Title ID & File,Date
000300044b364b45 tmd.256,2019-02-12T12:28:27
000300044b364b45 tmd.3,2019-02-12T12:28:28
000300044b364d4a 00000000,2019-02-12T12:28:34
000300044b364d4a tmd.0,2019-02-12T12:28:33
000300044b364d4a tmd.256,2018-07-20T12:08:08
000300044b36504a 00000000,2019-02-12T12:28:37
000300044b36504a tmd.0,2019-02-12T12:28:36
000300044b365145 00000000,2019-02-12T12:28:47
000300044b365145 tmd.0,2019-02-12T12:28:46
000300044b36514a 00000000,2019-02-12T12:28:50
000300044b36514a tmd.0,2019-02-12T12:28:49
000300044b365345 00000000,2019-02-12T12:28:53
000300044b365345 tmd.0,2018-07-20T12:08:15
000300044b365345 tmd.1,2019-02-12T12:28:52
000300044b365445 00000000,2019-02-12T12:28:56
000300044b365445 tmd.1,2018-07-20T12:08:18
000300044b365445 tmd.3,2019-02-12T12:28:55
000300044b373245 00000000,2019-02-12T12:29:00
000300044b373245 tmd.0,2019-02-12T12:28:59
000300044b373245 tmd.3,2018-07-20T12:08:20
000300044b373256 00000000,2019-02-12T12:29:03
000300044b373256 tmd.0,2019-02-12T12:29:02
000300044b373345 00000000,2019-02-12T12:29:08
000300044b373345 tmd.0,2018-07-20T12:08:24
000300044b373345 tmd.3,2019-02-12T12:29:07
000300044b374145 00000000,2019-02-12T12:29:11
000300044b374145 tmd.1,2019-02-12T12:29:10
000300044b374145 tmd.3,2018-07-20T12:08:27
000300044b374156 00000000,2019-02-12T12:29:17
000300044b374156 tmd.0,2019-02-12T12:29:16
000300044b374156 tmd.1,2018-07-20T12:08:30
000300044b374245 00000000,2019-02-12T12:29:22
000300044b374245 tmd.0,2018-07-20T12:08:32
000300044b374245 tmd.1,2019-02-12T12:29:20
000300044b374256 00000000,2019-02-12T12:29:26
000300044b374256 tmd.1,2018-07-20T12:08:35
000300044b374256 tmd.3,2019-02-12T12:29:25
000300044b374345 00000003,2019-02-12T12:29:32
000300044b374345 tmd.3,2019-02-12T12:29:31
000300044b374445 00000000,2019-02-12T12:29:35
000300044b374445 tmd.0,2019-02-12T12:29:34
000300044b374445 tmd.3,2018-07-20T12:08:38
000300044b374645 00000001,2019-02-12T12:29:44
000300044b374645 tmd.0,2018-07-20T12:08:40
000300044b374645 tmd.1,2019-02-12T12:29:42
000300044b374745 00000000,2019-02-12T12:29:47
000300044b374745 tmd.1,2019-02-12T12:29:46
000300044b374756 00000000,2019-02-12T12:29:50
000300044b374756 tmd.1,2019-02-12T12:29:48
000300044b374845 00000000,2019-02-12T12:29:53
000300044b374845 tmd.1,2018-07-20T12:08:46
000300044b374845 tmd.2,2019-02-12T12:29:51
000300044b374850 00000000,2019-02-12T12:29:55
000300044b374850 tmd.1,2019-02-12T12:29:54
000300044b374850 tmd.2,2018-07-20T12:08:48
000300044b374b45 00000001,2019-02-12T12:30:03
000300044b374b45 00000002,2019-02-12T12:30:05
000300044b374b45 tmd.1,2018-07-20T12:08:50
000300044b374b45 tmd.2,2019-02-12T12:30:01
000300044b374b45 tmd.256,2019-02-12T12:30:02
000300044b374c4a 00000002,2019-02-12T12:30:09
000300044b374c4a tmd.2,2019-02-12T12:30:08
000300044b374c4a tmd.256,2018-07-20T12:08:52
000300044b37534a 00000003,2019-02-12T12:30:13
000300044b37534a tmd.2,2018-07-20T12:08:54
000300044b37534a tmd.3,2019-02-12T12:30:12
000300044b375445 00000000,2019-02-12T12:30:16
000300044b375445 tmd.0,2019-02-12T12:30:14
000300044b375445 tmd.3,2018-07-20T12:08:57
000300044b375456 00000004,2019-02-12T12:30:27
000300044b375456 tmd.0,2018-07-20T12:09:00
000300044b375456 tmd.4,2019-02-12T12:30:26
000300044b375745 00000000,2019-02-12T12:30:30
000300044b375745 tmd.1,2019-02-12T12:30:29
000300044b375745 tmd.4,2018-07-20T12:09:03
000300044b375a45 00000000,2019-02-12T12:30:41
000300044b375a45 tmd.1,2018-07-20T12:09:06
000300044b375a45 tmd.3,2019-02-12T12:30:39
000300044b38334a 00000000,2019-02-12T12:30:46
000300044b38334a tmd.0,2019-02-12T12:30:44
000300044b38334a tmd.3,2018-07-20T12:09:08
000300044b38344a 00000001,2019-02-12T12:30:52
000300044b38344a tmd.0,2018-07-20T12:09:11
000300044b38344a tmd.1,2019-02-12T12:30:50
000300044b38354a 00000001,2019-02-12T12:30:57
000300044b38354a tmd.1,2019-02-12T12:30:55
000300044b383845 00000001,2019-02-12T12:31:01
000300044b383845 tmd.1,2019-02-12T12:30:59
000300044b383850 00000001,2019-02-12T12:31:05
000300044b383850 tmd.1,2018-07-20T12:09:16
000300044b383850 tmd.2,2019-02-12T12:31:03
000300044b384250 00000002,2019-02-12T12:31:10
000300044b384250 tmd.2,2019-02-12T12:31:07
000300044b38454a 00000000,2019-02-12T12:31:14
000300044b38454a tmd.0,2019-02-12T12:31:12
000300044b38454a tmd.2,2018-07-20T12:09:20
000300044b38464a 00000000,2019-02-12T12:31:18
000300044b38464a tmd.0,2019-02-12T12:31:16
000300044b384745 00000001,2019-02-12T12:31:23
000300044b384745 tmd.0,2018-07-20T12:09:24
000300044b384745 tmd.1,2019-02-12T12:31:21
000300044b38494a 00000001,2019-02-12T12:31:27
000300044b38494a tmd.1,2019-02-12T12:31:25
000300044b384d50 00000002,2019-02-12T12:31:31
000300044b384d50 tmd.1,2018-07-20T12:09:28
000300044b384d50 tmd.2,2019-02-12T12:31:29
000300044b38504a 00000000,2019-02-12T12:31:36
000300044b38504a tmd.1,2019-02-12T12:31:34
000300044b38504a tmd.2,2018-07-20T12:09:31
000300044b38544a 00000000,2019-02-12T12:31:40
000300044b38544a tmd.0,2019-02-12T12:31:39
000300044b38544a tmd.1,2018-07-20T12:09:33
000300044b38584a 00000000,2019-02-12T12:31:45
000300044b38584a tmd.0,2019-02-12T12:31:43
000300044b393545 00000000,2019-02-12T12:31:51
000300044b393545 00000001,2019-02-12T12:31:53
000300044b393545 tmd.0,2019-02-12T12:31:47
000300044b393545 tmd.257,2019-02-12T12:31:49
000300044b393556 00000000,2019-02-12T12:31:58
000300044b393556 tmd.2,2019-02-12T12:31:55
000300044b393556 tmd.257,2018-07-20T12:09:39
000300044b393645 00000000,2019-02-12T12:32:02
000300044b393645 tmd.0,2019-02-12T12:32:00
000300044b393645 tmd.2,2018-07-20T12:09:41
000300044b39364a 00000000,2019-02-12T12:32:07
000300044b39364a tmd.0,2019-02-12T12:32:05
000300044b39374a 00000000,2019-02-12T12:32:12
000300044b39374a tmd.0,2019-02-12T12:32:10
000300044b39384a 00000000,2019-02-12T12:32:17
000300044b39384a tmd.0,2019-02-12T12:32:15
000300044b393945 00000000,2019-02-12T12:32:22
000300044b393945 tmd.0,2018-07-20T12:09:48
000300044b393945 tmd.4,2019-02-12T12:32:19
000300044b39394a 00000000,2019-02-12T12:32:26
000300044b39394a tmd.0,2019-02-12T12:32:24
000300044b39394a tmd.4,2018-07-20T12:09:50
000300044b393950 00000000,2019-02-12T12:32:30
000300044b393950 tmd.0,2019-02-12T12:32:28
000300044b394145 00000000,2019-02-12T12:32:35
000300044b394145 tmd.0,2018-07-20T12:09:54
000300044b394145 tmd.1,2019-02-12T12:32:33
000300044b394150 00000000,2019-02-12T12:32:40
000300044b394150 tmd.1,2019-02-12T12:32:38
000300044b394245 00000000,2019-02-12T12:32:44
000300044b394245 tmd.0,2019-02-12T12:32:42
000300044b394245 tmd.1,2018-07-20T12:09:58
000300044b39424a 00000000,2019-02-12T12:32:48
000300044b39424a tmd.0,2018-07-20T12:10:00
000300044b39424a tmd.1,2019-02-12T12:32:46
000300044b39424b 00000000,2019-02-12T12:32:52
000300044b39424b tmd.0,2019-02-12T12:32:50
000300044b39424b tmd.1,2018-07-20T12:10:03
000300044b394256 00000003,2019-02-12T12:32:57
000300044b394256 tmd.0,2018-07-20T12:10:05
000300044b394256 tmd.3,2019-02-12T12:32:55
000300044b39434a 00000000,2019-02-12T12:33:01
000300044b39434a tmd.0,2019-02-12T12:32:59
000300044b39434a tmd.3,2018-07-20T12:10:07
000300044b39444a 00000000,2019-02-12T12:33:05
000300044b39444a tmd.0,2019-02-12T12:33:04
000300044b394545 00000000,2019-02-12T12:33:10
000300044b394545 tmd.0,2018-07-20T12:10:10
000300044b394545 tmd.1,2019-02-12T12:33:08
000300044b394645 00000003,2019-02-12T12:33:15
000300044b394645 tmd.1,2018-07-20T12:10:13
000300044b394645 tmd.8,2019-02-12T12:33:13
000300044b394650 00000005,2019-02-12T12:33:19
000300044b394650 tmd.8,2019-02-12T12:33:17
000300044b394745 00000001,2019-02-12T12:33:23
000300044b394745 tmd.1,2019-02-12T12:33:21
000300044b394745 tmd.8,2018-07-20T12:10:16
000300044b394a45 00000000,2019-02-12T12:33:29
000300044b394a45 00000001,2019-02-12T12:33:31
000300044b394a45 tmd.0,2019-02-12T12:33:25
000300044b394a45 tmd.1,2018-07-20T12:10:19
000300044b394a45 tmd.256,2019-02-12T12:33:27
000300044b394a4a 00000000,2019-02-12T12:33:35
000300044b394a4a tmd.1,2019-02-12T12:33:33
000300044b394a4a tmd.256,2018-07-20T12:10:22
000300044b394c4a 00000000,2019-02-12T12:33:38
000300044b394c4a tmd.0,2019-02-12T12:33:36
000300044b394c4a tmd.1,2018-07-20T12:10:24
000300044b394e4a 00000000,2019-02-12T12:33:40
000300044b394e4a tmd.0,2019-02-12T12:33:39
000300044b395045 00000003,2019-02-12T12:33:44
000300044b395045 tmd.0,2018-07-20T12:10:28
000300044b395045 tmd.3,2019-02-12T12:33:43
000300044b395050 00000002,2019-02-12T12:33:48
000300044b395050 tmd.2,2019-02-12T12:33:46
000300044b395050 tmd.3,2018-07-20T12:10:30
000300044b395156 00000000,2019-02-12T12:33:51
000300044b395156 tmd.1,2019-02-12T12:33:50
000300044b395156 tmd.2,2018-07-20T12:10:32
000300044b39524a 00000002,2019-02-12T12:33:55
000300044b39524a tmd.1,2018-07-20T12:10:34
000300044b39524a tmd.3,2019-02-12T12:33:53
000300044b395250 00000000,2019-02-12T12:33:58
000300044b395250 tmd.3,2019-02-12T12:33:57
000300044b39534a 00000000,2019-02-12T12:34:02
000300044b39534a tmd.0,2019-02-12T12:34:00
000300044b39534a tmd.3,2018-07-20T12:10:38
000300044b395445 00000003,2019-02-12T12:34:05
000300044b395445 tmd.0,2018-07-20T12:10:40
000300044b395445 tmd.4,2019-02-12T12:34:04
000300044b395450 00000007,2019-02-12T12:34:09
000300044b395450 tmd.4,2018-07-20T12:10:42
000300044b395450 tmd.7,2019-02-12T12:34:07
000300044b395545 00000000,2019-02-12T12:34:12
000300044b395545 tmd.1,2019-02-12T12:34:11
000300044b395545 tmd.7,2018-07-20T12:10:45
000300044b395745 00000000,2019-02-12T12:34:16
000300044b395745 tmd.0,2019-02-12T12:34:15
000300044b395745 tmd.1,2018-07-20T12:10:47
000300044b395750 00000000,2019-02-12T12:34:20
000300044b395750 tmd.0,2019-02-12T12:34:19
000300044b395945 00000000,2019-02-12T12:34:23
000300044b395945 tmd.0,2019-02-12T12:34:22
000300044b39594a 00000000,2019-02-12T12:34:27
000300044b39594a tmd.0,2019-02-12T12:34:25
000300044b395950 00000000,2019-02-12T12:34:31
000300044b395950 tmd.0,2019-02-12T12:34:29
000300044b395a50 00000003,2019-02-12T12:34:34
000300044b395a50 tmd.0,2018-07-20T12:10:56
000300044b395a50 tmd.3,2019-02-12T12:34:33
000300044b413245 00000000,2019-02-12T12:34:37
000300044b413245 tmd.0,2019-02-12T12:34:36
000300044b413245 tmd.3,2018-07-20T12:10:58
000300044b41324a 00000000,2019-02-12T12:34:41
000300044b41324a tmd.0,2019-02-12T12:34:40
000300044b413256 00000000,2019-02-12T12:34:44
000300044b413256 tmd.0,2019-02-12T12:34:43
000300044b413445 00000001,2019-02-12T12:34:48
000300044b413445 tmd.0,2018-07-20T12:11:04
000300044b413445 tmd.1,2019-02-12T12:34:47
000300044b41344a 00000002,2019-02-12T12:34:52
000300044b41344a tmd.1,2018-07-20T12:11:06
000300044b41344a tmd.2,2019-02-12T12:34:51
000300044b41344b 00000000,2019-02-12T12:34:56
000300044b41344b tmd.0,2019-02-12T12:34:54
000300044b41344b tmd.2,2018-07-20T12:11:09
000300044b413456 00000000,2019-02-12T12:34:59
000300044b413456 tmd.0,2019-02-12T12:34:58
000300044b413545 00000002,2019-02-12T12:35:03
000300044b413545 tmd.0,2018-07-20T12:11:12
000300044b413545 tmd.3,2019-02-12T12:35:02
000300044b413645 00000002,2019-02-12T12:35:06
000300044b413645 tmd.2,2019-02-12T12:35:05
000300044b413645 tmd.3,2018-07-20T12:11:14
000300044b413656 00000000,2019-02-12T12:35:10
000300044b413656 tmd.0,2019-02-12T12:35:08
000300044b413656 tmd.2,2018-07-20T12:11:16
000300044b41374a 00000001,2019-02-12T12:35:13
000300044b41374a tmd.0,2018-07-20T12:11:19
000300044b41374a tmd.1,2019-02-12T12:35:12
000300044b413845 00000001,2019-02-12T12:35:17
000300044b413845 tmd.1,2019-02-12T12:35:15
000300044b41384a 00000001,2019-02-12T12:35:21
000300044b41384a tmd.1,2019-02-12T12:35:19
000300044b41394a 00000001,2019-02-12T12:35:24
000300044b41394a tmd.1,2019-02-12T12:35:23
000300044b414145 00000000,2019-02-12T12:35:27
000300044b414145 tmd.0,2019-02-12T12:35:26
000300044b414145 tmd.1,2018-07-20T12:11:26
000300044b41414a 00000001,2019-02-12T12:35:32
000300044b41414a 00000002,2019-02-12T12:35:34
000300044b41414a tmd.0,2018-07-20T12:11:29
000300044b41414a tmd.1,2019-02-12T12:35:29
000300044b41414a tmd.256,2019-02-12T12:35:31
000300044b414156 00000000,2019-02-12T12:35:37
000300044b414156 tmd.0,2019-02-12T12:35:36
000300044b414156 tmd.256,2018-07-20T12:11:32
000300044b414245 00000000,2019-02-12T12:35:40
000300044b414245 tmd.0,2019-02-12T12:35:39
000300044b41424a 00000000,2019-02-12T12:35:45
000300044b41424a 00000001,2019-02-12T12:35:47
000300044b41424a tmd.0,2019-02-12T12:35:43
000300044b41424a tmd.256,2019-02-12T12:35:44
000300044b414345 00000001,2019-02-12T12:35:51
000300044b414345 tmd.1,2019-02-12T12:35:49
000300044b414345 tmd.256,2018-07-20T12:11:38
000300044b414356 00000002,2019-02-12T12:35:54
000300044b414356 tmd.1,2018-07-20T12:11:41
000300044b414356 tmd.2,2019-02-12T12:35:53
000300044b414445 00000000,2019-02-12T12:35:58
000300044b414445 tmd.1,2019-02-12T12:35:56
000300044b414445 tmd.2,2018-07-20T12:11:44
000300044b41444a 00000000,2019-02-12T12:36:03
000300044b41444a 00000001,2019-02-12T12:36:05
000300044b41444a tmd.0,2019-02-12T12:36:00
000300044b41444a tmd.1,2018-07-20T12:11:47
000300044b41444a tmd.256,2019-02-12T12:36:01
000300044b414456 00000000,2019-02-12T12:36:09
000300044b414456 tmd.0,2019-02-12T12:36:07
000300044b414456 tmd.256,2018-07-20T12:11:50
000300044b414545 00000003,2019-02-12T12:36:12
000300044b414545 tmd.0,2018-07-20T12:11:52
000300044b414545 tmd.3,2019-02-12T12:36:11
000300044b414550 00000004,2019-02-12T12:36:16
000300044b414550 tmd.3,2018-07-20T12:11:55
000300044b414550 tmd.4,2019-02-12T12:36:15
000300044b414645 00000001,2019-02-12T12:36:20
000300044b414645 tmd.1,2019-02-12T12:36:18
000300044b414645 tmd.4,2018-07-20T12:11:57
000300044b414656 00000002,2019-02-12T12:36:23
000300044b414656 tmd.1,2018-07-20T12:12:00
000300044b414656 tmd.2,2019-02-12T12:36:22
000300044b41474a 00000000,2019-02-12T12:36:27
000300044b41474a tmd.0,2019-02-12T12:36:26
000300044b41474a tmd.2,2018-07-20T12:12:03
000300044b414845 00000000,2019-02-12T12:36:31
000300044b414845 tmd.0,2019-02-12T12:36:29
000300044b41484a 00000000,2019-02-12T12:36:34
000300044b41484a tmd.0,2019-02-12T12:36:32
000300044b414856 00000001,2019-02-12T12:36:39
000300044b414856 tmd.0,2018-07-20T12:12:08
000300044b414856 tmd.1,2019-02-12T12:36:38
000300044b414945 00000000,2019-02-12T12:36:43
000300044b414945 tmd.0,2019-02-12T12:36:42
000300044b414945 tmd.1,2018-07-20T12:12:11
000300044b41494a 00000000,2019-02-12T12:36:48
000300044b41494a tmd.0,2019-02-12T12:36:46
000300044b414956 00000000,2019-02-12T12:36:52
000300044b414956 tmd.0,2019-02-12T12:36:50
000300044b414b45 00000000,2019-02-12T12:36:55
000300044b414b45 tmd.0,2018-07-20T12:12:17
000300044b414b45 tmd.1,2019-02-12T12:36:54
000300044b414b4a 00000000,2019-02-12T12:36:59
000300044b414b4a tmd.0,2019-02-12T12:36:58
000300044b414b4a tmd.1,2018-07-20T12:12:20
000300044b414b56 00000000,2019-02-12T12:37:03
000300044b414b56 tmd.0,2019-02-12T12:37:01
000300044b414c45 00000002,2019-02-12T12:37:07
000300044b414c45 tmd.0,2018-07-20T12:12:25
000300044b414c45 tmd.2,2019-02-12T12:37:06
000300044b414d43 00000000,2019-02-12T12:37:11
000300044b414d43 tmd.0,2019-02-12T12:37:10
000300044b414d43 tmd.2,2018-07-20T12:12:27
000300044b414d45 00000001,2019-02-12T12:37:15
000300044b414d45 tmd.0,2018-07-20T12:12:30
000300044b414d45 tmd.1,2019-02-12T12:37:13
000300044b414d4a 00000000,2019-02-12T12:37:18
000300044b414d4a tmd.0,2019-02-12T12:37:16
000300044b414d4a tmd.1,2018-07-20T12:12:33
000300044b414d4b 00000000,2019-02-12T12:37:21
000300044b414d4b tmd.0,2019-02-12T12:37:20
000300044b414d56 00000000,2019-02-12T12:37:25
000300044b414d56 tmd.0,2019-02-12T12:37:23
000300044b414f45 00000002,2019-02-12T12:37:29
000300044b414f45 tmd.0,2018-07-20T12:12:39
000300044b414f45 tmd.2,2019-02-12T12:37:27
000300044b415045 00000000,2019-02-12T12:37:33
000300044b415045 tmd.0,2019-02-12T12:37:31
000300044b415045 tmd.2,2018-07-20T12:12:42
000300044b41504a 00000000,2019-02-12T12:37:37
000300044b41504a tmd.0,2019-02-12T12:37:35
000300044b415056 00000000,2019-02-12T12:37:40
000300044b415056 tmd.0,2019-02-12T12:37:39
000300044b415145 00000001,2019-02-12T12:37:44
000300044b415145 tmd.0,2018-07-20T12:12:49
000300044b415145 tmd.1,2019-02-12T12:37:42
000300044b41514a 00000000,2019-02-12T12:37:47
000300044b41514a tmd.0,2019-02-12T12:37:45
000300044b41514a tmd.1,2018-07-20T12:12:52
000300044b41514b 00000000,2019-02-12T12:37:51
000300044b41514b tmd.0,2019-02-12T12:37:50
000300044b415245 00000004,2019-02-12T12:37:54
000300044b415245 tmd.0,2018-07-20T12:12:56
000300044b415245 tmd.6,2019-02-12T12:37:53
000300044b415256 00000002,2019-02-12T12:37:58
000300044b415256 tmd.2,2019-02-12T12:37:57
000300044b415256 tmd.6,2018-07-20T12:13:00
000300044b415345 00000000,2019-02-12T12:38:01
000300044b415345 tmd.1,2019-02-12T12:38:00
000300044b415345 tmd.2,2018-07-20T12:13:02
000300044b41534a 00000000,2019-02-12T12:38:06
000300044b41534a 00000001,2019-02-12T12:38:08
000300044b41534a tmd.0,2019-02-12T12:38:04
000300044b41534a tmd.1,2018-07-20T12:13:05
000300044b41534a tmd.256,2019-02-12T12:38:05
000300044b415356 00000000,2019-02-12T12:38:12
000300044b415356 tmd.0,2019-02-12T12:38:10
000300044b415356 tmd.256,2018-07-20T12:13:08
000300044b415445 00000000,2019-02-12T12:38:16
000300044b415445 tmd.0,2019-02-12T12:38:15
000300044b415456 00000000,2019-02-12T12:38:20
000300044b415456 tmd.0,2019-02-12T12:38:18
000300044b415545 00000000,2019-02-12T12:38:24
000300044b415545 tmd.0,2018-07-20T12:13:17
000300044b415545 tmd.1,2019-02-12T12:38:22
000300044b41554a 00000000,2019-02-12T12:38:28
000300044b41554a tmd.0,2019-02-12T12:38:26
000300044b41554a tmd.1,2018-07-20T12:13:20
000300044b415556 00000001,2019-02-12T12:38:32
000300044b415556 tmd.0,2018-07-20T12:13:23
000300044b415556 tmd.1,2019-02-12T12:38:30
000300044b415645 00000000,2019-02-12T12:38:37
000300044b415645 00000001,2019-02-12T12:38:39
000300044b415645 tmd.0,2019-02-12T12:38:34
000300044b415645 tmd.1,2018-07-20T12:13:26
000300044b415645 tmd.256,2019-02-12T12:38:35
000300044b41564a 00000001,2019-02-12T12:38:44
000300044b41564a tmd.1,2019-02-12T12:38:42
000300044b41564a tmd.256,2018-07-20T12:13:29
000300044b415656 00000000,2019-02-12T12:38:48
000300044b415656 00000001,2019-02-12T12:38:50
000300044b415656 tmd.0,2019-02-12T12:38:46
000300044b415656 tmd.1,2018-07-20T12:13:31
000300044b415656 tmd.256,2019-02-12T12:38:47
000300044b415745 00000000,2019-02-12T12:38:54
000300044b415745 tmd.1,2019-02-12T12:38:52
000300044b415745 tmd.256,2018-07-20T12:13:34
000300044b415750 00000000,2019-02-12T12:38:58
000300044b415750 tmd.1,2018-07-20T12:13:37
000300044b415750 tmd.2,2019-02-12T12:38:56
000300044b415845 00000003,2019-02-12T12:39:01
000300044b415845 tmd.2,2018-07-20T12:13:40
000300044b415845 tmd.4,2019-02-12T12:39:00
000300044b415850 00000009,2019-02-12T12:39:05
000300044b415850 tmd.4,2018-07-20T12:13:42
000300044b415850 tmd.9,2019-02-12T12:39:03
000300044b415945 00000001,2019-02-12T12:39:09
000300044b415945 tmd.1,2019-02-12T12:39:07
000300044b415945 tmd.9,2018-07-20T12:13:45
000300044b415950 00000002,2019-02-12T12:39:13
000300044b415950 tmd.1,2018-07-20T12:13:48
000300044b415950 tmd.2,2019-02-12T12:39:11
000300044b415a45 00000005,2019-02-12T12:39:16
000300044b415a45 tmd.2,2018-07-20T12:13:51
000300044b415a45 tmd.5,2019-02-12T12:39:14
000300044b415a4a 00000003,2019-02-12T12:39:20
000300044b415a4a tmd.3,2019-02-12T12:39:18
000300044b415a4a tmd.5,2018-07-20T12:13:53
000300044b415a4b 00000001,2019-02-12T12:39:25
000300044b415a4b 00000002,2019-02-12T12:39:27
000300044b415a4b tmd.1,2019-02-12T12:39:22
000300044b415a4b tmd.2,2019-02-12T12:39:24
000300044b415a4b tmd.3,2018-07-20T12:13:56
000300044b415a56 00000001,2019-02-12T12:39:31
000300044b415a56 tmd.1,2019-02-12T12:39:30
000300044b415a56 tmd.2,2018-07-20T12:13:59
000300044b423350 00000002,2019-02-12T12:39:35
000300044b423350 tmd.1,2018-07-20T12:14:02
000300044b423350 tmd.2,2019-02-12T12:39:34
000300044b423545 00000001,2019-02-12T12:39:40
000300044b423545 tmd.2,2018-07-20T12:14:05
000300044b423545 tmd.4,2019-02-12T12:39:38
000300044b423645 00000000,2019-02-12T12:39:44
000300044b423645 tmd.1,2019-02-12T12:39:42
000300044b423645 tmd.4,2018-07-20T12:14:08
000300044b423745 00000000,2019-02-12T12:39:48
000300044b423745 tmd.1,2018-07-20T12:14:10
000300044b423745 tmd.2,2019-02-12T12:39:46
000300044b423750 00000001,2019-02-12T12:39:51
000300044b423750 tmd.1,2019-02-12T12:39:49
000300044b423750 tmd.2,2018-07-20T12:14:13
000300044b423845 00000000,2019-02-12T12:39:54
000300044b423845 tmd.1,2019-02-12T12:39:53
000300044b42384a 00000000,2019-02-12T12:39:58
000300044b42384a tmd.0,2019-02-12T12:39:56
000300044b42384a tmd.1,2018-07-20T12:14:17
000300044b423850 00000000,2019-02-12T12:40:02
000300044b423850 tmd.0,2019-02-12T12:40:00
000300044b42394a 00000000,2019-02-12T12:40:05
000300044b42394a tmd.0,2019-02-12T12:40:04
000300044b424145 00000002,2019-02-12T12:40:09
000300044b424145 tmd.0,2018-07-20T12:14:22
000300044b424145 tmd.2,2019-02-12T12:40:07
000300044b424156 00000001,2019-02-12T12:40:14
000300044b424156 00000002,2019-02-12T12:40:15
000300044b424156 tmd.1,2019-02-12T12:40:11
000300044b424156 tmd.2,2018-07-20T12:14:25
